customer_key,Recency,Frequency,Monetary,RFM_Segment,kmeans_cluster,kmeans_name
3362,22.0,3,107,Whales,0,K-Light Regulars
3363,260.0,4,1845,At Risk,1,"K-Whales (active, high-value)"
3364,72.0,9,193,Whales,1,"K-Whales (active, high-value)"
3365,227.0,4,1893,At Risk,1,"K-Whales (active, high-value)"
3366,215.0,3,1804,At Risk,3,K-Dormant (lapsed customers)
3367,215.0,4,1897,At Risk,1,"K-Whales (active, high-value)"
3368,233.0,3,1839,At Risk,3,K-Dormant (lapsed customers)
3369,14.0,2,86,Everyday,0,K-Light Regulars
3370,206.0,2,46,At Risk,2,K-Dormant (lapsed customers)
3371,187.0,6,123,Everyday,1,"K-Whales (active, high-value)"
3372,24.0,6,120,Whales,0,K-Light Regulars
3373,231.0,2,24,At Risk,2,K-Dormant (lapsed customers)
3374,221.0,2,76,At Risk,2,K-Dormant (lapsed customers)
3375,242.0,5,3362,At Risk,1,"K-Whales (active, high-value)"
3376,210.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3377,182.0,2,72,Everyday,2,K-Dormant (lapsed customers)
3378,236.0,2,3320,At Risk,3,K-Dormant (lapsed customers)
3379,241.0,5,1808,At Risk,1,"K-Whales (active, high-value)"
3380,242.0,4,1854,At Risk,1,"K-Whales (active, high-value)"
3381,217.0,3,3330,At Risk,3,K-Dormant (lapsed customers)
3382,225.0,3,3330,At Risk,3,K-Dormant (lapsed customers)
3383,230.0,5,3374,At Risk,1,"K-Whales (active, high-value)"
3384,170.0,2,57,Everyday,2,K-Dormant (lapsed customers)
3385,114.0,3,94,Whales,2,K-Dormant (lapsed customers)
3386,221.0,3,1777,At Risk,3,K-Dormant (lapsed customers)
3387,219.0,5,1917,At Risk,1,"K-Whales (active, high-value)"
3388,271.0,4,898,At Risk,1,"K-Whales (active, high-value)"
3389,245.0,3,81,At Risk,2,K-Dormant (lapsed customers)
3390,90.0,2,7,Everyday,2,K-Dormant (lapsed customers)
3391,86.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3392,126.0,1,22,New Passions,2,K-Dormant (lapsed customers)
3393,183.0,2,3295,Everyday,3,K-Dormant (lapsed customers)
3394,121.0,2,32,Everyday,2,K-Dormant (lapsed customers)
3395,190.0,4,3344,Everyday,1,"K-Whales (active, high-value)"
3396,103.0,3,96,Whales,2,K-Dormant (lapsed customers)
3397,195.0,3,77,Everyday,2,K-Dormant (lapsed customers)
3398,3.0,2,40,Everyday,0,K-Light Regulars
3399,215.0,3,1804,At Risk,3,K-Dormant (lapsed customers)
3400,291.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3401,198.0,5,3357,Everyday,1,"K-Whales (active, high-value)"
3402,251.0,3,15,At Risk,2,K-Dormant (lapsed customers)
3403,28.0,2,40,Everyday,0,K-Light Regulars
3404,46.0,2,7,Everyday,0,K-Light Regulars
3405,340.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3406,129.0,3,64,Whales,2,K-Dormant (lapsed customers)
3407,234.0,5,1850,At Risk,1,"K-Whales (active, high-value)"
3408,25.0,3,64,Whales,0,K-Light Regulars
3409,53.0,3,66,Whales,0,K-Light Regulars
3410,211.0,2,86,At Risk,2,K-Dormant (lapsed customers)
3411,63.0,2,57,Everyday,0,K-Light Regulars
3412,184.0,4,3360,Everyday,1,"K-Whales (active, high-value)"
3413,206.0,2,3320,At Risk,3,K-Dormant (lapsed customers)
3414,239.0,4,1889,At Risk,1,"K-Whales (active, high-value)"
3415,213.0,5,1793,At Risk,1,"K-Whales (active, high-value)"
3416,215.0,2,1769,At Risk,3,K-Dormant (lapsed customers)
3417,253.0,1,769,Everyday,3,K-Dormant (lapsed customers)
3418,226.0,4,1848,At Risk,1,"K-Whales (active, high-value)"
3419,237.0,3,1928,At Risk,3,K-Dormant (lapsed customers)
3420,196.0,4,3371,Everyday,1,"K-Whales (active, high-value)"
3421,211.0,2,3320,At Risk,3,K-Dormant (lapsed customers)
3422,189.0,5,3369,Everyday,1,"K-Whales (active, high-value)"
3423,297.0,3,39,At Risk,2,K-Dormant (lapsed customers)
3424,258.0,9,142,At Risk,1,"K-Whales (active, high-value)"
3425,125.0,7,6999,Whales,1,"K-Whales (active, high-value)"
3426,231.0,6,8332,At Risk,1,"K-Whales (active, high-value)"
3427,226.0,6,8319,At Risk,1,"K-Whales (active, high-value)"
3428,154.0,10,8451,Everyday,1,"K-Whales (active, high-value)"
3429,199.0,5,8321,Everyday,1,"K-Whales (active, high-value)"
3430,165.0,6,8394,Everyday,1,"K-Whales (active, high-value)"
3431,118.0,2,31,Everyday,2,K-Dormant (lapsed customers)
3432,14.0,1,22,New Passions,0,K-Light Regulars
3433,138.0,1,22,Everyday,2,K-Dormant (lapsed customers)
3434,205.0,3,3342,Everyday,3,K-Dormant (lapsed customers)
3435,207.0,4,3396,At Risk,1,"K-Whales (active, high-value)"
3436,169.0,3,81,Everyday,2,K-Dormant (lapsed customers)
3437,125.0,6,4776,Whales,1,"K-Whales (active, high-value)"
3438,41.0,1,22,New Passions,0,K-Light Regulars
3439,186.0,4,3352,Everyday,1,"K-Whales (active, high-value)"
3440,193.0,5,3312,Everyday,1,"K-Whales (active, high-value)"
3441,193.0,6,3367,Everyday,1,"K-Whales (active, high-value)"
3442,280.0,2,142,At Risk,2,K-Dormant (lapsed customers)
3443,195.0,5,3370,Everyday,1,"K-Whales (active, high-value)"
3444,313.0,1,22,Everyday,2,K-Dormant (lapsed customers)
3445,218.0,2,31,At Risk,2,K-Dormant (lapsed customers)
3446,297.0,4,101,At Risk,2,K-Dormant (lapsed customers)
3447,67.0,6,146,Whales,1,"K-Whales (active, high-value)"
3448,202.0,5,3385,Everyday,1,"K-Whales (active, high-value)"
3449,189.0,5,3370,Everyday,1,"K-Whales (active, high-value)"
3450,210.0,3,3355,At Risk,3,K-Dormant (lapsed customers)
3451,250.0,2,181,At Risk,2,K-Dormant (lapsed customers)
3452,201.0,5,3362,Everyday,1,"K-Whales (active, high-value)"
3453,204.0,4,3377,Everyday,1,"K-Whales (active, high-value)"
3454,188.0,5,3401,Everyday,1,"K-Whales (active, high-value)"
3455,301.0,2,32,At Risk,2,K-Dormant (lapsed customers)
3456,76.0,8,269,Whales,1,"K-Whales (active, high-value)"
3457,211.0,4,3406,At Risk,1,"K-Whales (active, high-value)"
3458,186.0,5,3359,Everyday,1,"K-Whales (active, high-value)"
3459,136.0,6,134,Everyday,1,"K-Whales (active, high-value)"
3460,136.0,6,4775,Everyday,1,"K-Whales (active, high-value)"
3461,55.0,3,96,Whales,0,K-Light Regulars
3462,199.0,4,3310,Everyday,1,"K-Whales (active, high-value)"
3463,133.0,1,22,Everyday,2,K-Dormant (lapsed customers)
3464,326.0,3,68,At Risk,2,K-Dormant (lapsed customers)
3465,209.0,4,3357,At Risk,1,"K-Whales (active, high-value)"
3466,354.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3467,107.0,3,91,Whales,2,K-Dormant (lapsed customers)
3468,263.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3469,351.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3470,303.0,3,64,At Risk,2,K-Dormant (lapsed customers)
3471,202.0,5,3382,Everyday,1,"K-Whales (active, high-value)"
3472,201.0,3,3355,Everyday,3,K-Dormant (lapsed customers)
3473,185.0,5,3503,Everyday,1,"K-Whales (active, high-value)"
3474,188.0,4,3414,Everyday,1,"K-Whales (active, high-value)"
3475,0.0,2,7,Everyday,0,K-Light Regulars
3476,286.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3477,155.0,2,7,Everyday,2,K-Dormant (lapsed customers)
3478,185.0,3,3342,Everyday,3,K-Dormant (lapsed customers)
3479,146.0,6,4795,Everyday,1,"K-Whales (active, high-value)"
3480,47.0,3,82,Whales,0,K-Light Regulars
3481,88.0,7,195,Whales,1,"K-Whales (active, high-value)"
3482,184.0,4,3360,Everyday,1,"K-Whales (active, high-value)"
3483,23.0,3,90,Whales,0,K-Light Regulars
3484,257.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3485,210.0,5,3345,At Risk,1,"K-Whales (active, high-value)"
3486,200.0,5,3312,Everyday,1,"K-Whales (active, high-value)"
3487,212.0,4,3310,At Risk,1,"K-Whales (active, high-value)"
3488,233.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3489,111.0,3,68,Whales,2,K-Dormant (lapsed customers)
3490,93.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3491,55.0,2,40,Everyday,0,K-Light Regulars
3492,247.0,3,127,At Risk,2,K-Dormant (lapsed customers)
3493,283.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3494,54.0,4,55,Whales,0,K-Light Regulars
3495,233.0,2,1769,At Risk,3,K-Dormant (lapsed customers)
3496,219.0,3,1839,At Risk,3,K-Dormant (lapsed customers)
3497,238.0,2,804,At Risk,3,K-Dormant (lapsed customers)
3498,241.0,2,804,At Risk,3,K-Dormant (lapsed customers)
3499,203.0,6,3394,Everyday,1,"K-Whales (active, high-value)"
3500,90.0,3,15,Whales,2,K-Dormant (lapsed customers)
3501,13.0,3,64,Whales,0,K-Light Regulars
3502,199.0,2,2994,Everyday,3,K-Dormant (lapsed customers)
3503,121.0,5,122,Whales,1,"K-Whales (active, high-value)"
3504,255.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3505,6.0,7,162,Whales,0,K-Light Regulars
3506,348.0,3,62,At Risk,2,K-Dormant (lapsed customers)
3507,76.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3508,350.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3509,245.0,2,55,At Risk,2,K-Dormant (lapsed customers)
3510,121.0,2,164,Everyday,2,K-Dormant (lapsed customers)
3511,189.0,5,3036,Everyday,1,"K-Whales (active, high-value)"
3512,298.0,3,90,At Risk,2,K-Dormant (lapsed customers)
3513,356.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3514,100.0,1,5,New Passions,2,K-Dormant (lapsed customers)
3515,2.0,2,142,Everyday,0,K-Light Regulars
3516,105.0,2,57,Everyday,2,K-Dormant (lapsed customers)
3517,199.0,2,79,Everyday,2,K-Dormant (lapsed customers)
3518,100.0,3,83,Whales,2,K-Dormant (lapsed customers)
3519,180.0,5,127,Everyday,1,"K-Whales (active, high-value)"
3520,321.0,3,81,At Risk,2,K-Dormant (lapsed customers)
3521,235.0,3,1503,At Risk,3,K-Dormant (lapsed customers)
3522,76.0,4,118,Whales,0,K-Light Regulars
3523,126.0,5,127,Whales,1,"K-Whales (active, high-value)"
3524,239.0,3,3807,At Risk,3,K-Dormant (lapsed customers)
3525,176.0,3,3001,Everyday,3,K-Dormant (lapsed customers)
3526,94.0,6,6665,Whales,1,"K-Whales (active, high-value)"
3527,227.0,2,29,At Risk,2,K-Dormant (lapsed customers)
3528,79.0,1,5,New Passions,2,K-Dormant (lapsed customers)
3529,185.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3530,37.0,6,254,Whales,0,K-Light Regulars
3531,75.0,5,73,Whales,0,K-Light Regulars
3532,306.0,7,191,At Risk,1,"K-Whales (active, high-value)"
3533,319.0,1,22,Everyday,2,K-Dormant (lapsed customers)
3534,29.0,6,161,Whales,0,K-Light Regulars
3535,85.0,3,37,Whales,2,K-Dormant (lapsed customers)
3536,317.0,3,123,At Risk,2,K-Dormant (lapsed customers)
3537,209.0,2,69,At Risk,2,K-Dormant (lapsed customers)
3538,205.0,3,42,Everyday,2,K-Dormant (lapsed customers)
3539,135.0,5,3017,Everyday,1,"K-Whales (active, high-value)"
3540,122.0,4,3271,Whales,1,"K-Whales (active, high-value)"
3541,147.0,5,156,Everyday,1,"K-Whales (active, high-value)"
3542,131.0,3,4397,Whales,1,"K-Whales (active, high-value)"
3543,115.0,5,115,Whales,1,"K-Whales (active, high-value)"
3544,207.0,3,42,At Risk,2,K-Dormant (lapsed customers)
3545,262.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3546,14.0,4,113,Whales,0,K-Light Regulars
3547,27.0,3,153,Whales,0,K-Light Regulars
3548,36.0,5,193,Whales,0,K-Light Regulars
3549,88.0,2,125,Everyday,2,K-Dormant (lapsed customers)
3550,165.0,3,75,Everyday,2,K-Dormant (lapsed customers)
3551,143.0,3,49,Everyday,2,K-Dormant (lapsed customers)
3552,39.0,4,112,Whales,0,K-Light Regulars
3553,68.0,3,104,Whales,0,K-Light Regulars
3554,277.0,5,148,At Risk,1,"K-Whales (active, high-value)"
3555,172.0,5,178,Everyday,1,"K-Whales (active, high-value)"
3556,102.0,5,3021,Whales,1,"K-Whales (active, high-value)"
3557,124.0,3,20,Whales,2,K-Dormant (lapsed customers)
3558,5.0,4,118,Whales,0,K-Light Regulars
3559,231.0,4,1527,At Risk,1,"K-Whales (active, high-value)"
3560,239.0,4,1547,At Risk,1,"K-Whales (active, high-value)"
3561,241.0,3,1538,At Risk,3,K-Dormant (lapsed customers)
3562,78.0,8,159,Whales,1,"K-Whales (active, high-value)"
3563,254.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3564,188.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3565,40.0,2,125,Everyday,0,K-Light Regulars
3566,219.0,3,1503,At Risk,3,K-Dormant (lapsed customers)
3567,121.0,13,402,Whales,1,"K-Whales (active, high-value)"
3568,53.0,10,161,Whales,1,"K-Whales (active, high-value)"
3569,296.0,4,55,At Risk,2,K-Dormant (lapsed customers)
3570,98.0,2,7,Everyday,2,K-Dormant (lapsed customers)
3571,268.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3572,160.0,3,90,Everyday,2,K-Dormant (lapsed customers)
3573,190.0,3,3016,Everyday,3,K-Dormant (lapsed customers)
3574,124.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3575,63.0,11,177,Whales,1,"K-Whales (active, high-value)"
3576,5.0,3,186,Whales,0,K-Light Regulars
3577,201.0,3,1476,Everyday,3,K-Dormant (lapsed customers)
3578,203.0,5,1505,Everyday,1,"K-Whales (active, high-value)"
3579,214.0,3,848,At Risk,3,K-Dormant (lapsed customers)
3580,331.0,2,125,At Risk,2,K-Dormant (lapsed customers)
3581,211.0,2,1468,At Risk,3,K-Dormant (lapsed customers)
3582,211.0,6,1562,At Risk,1,"K-Whales (active, high-value)"
3583,65.0,9,112,Whales,1,"K-Whales (active, high-value)"
3584,25.0,1,5,New Passions,0,K-Light Regulars
3585,194.0,6,3040,Everyday,1,"K-Whales (active, high-value)"
3586,189.0,3,3016,Everyday,3,K-Dormant (lapsed customers)
3587,39.0,7,234,Whales,1,"K-Whales (active, high-value)"
3588,246.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3589,130.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3590,197.0,2,1468,Everyday,3,K-Dormant (lapsed customers)
3591,198.0,5,1597,Everyday,1,"K-Whales (active, high-value)"
3592,203.0,4,1500,Everyday,1,"K-Whales (active, high-value)"
3593,240.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3594,225.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3595,275.0,2,164,At Risk,2,K-Dormant (lapsed customers)
3596,90.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3597,190.0,5,3056,Everyday,1,"K-Whales (active, high-value)"
3598,99.0,7,4803,Whales,1,"K-Whales (active, high-value)"
3599,107.0,8,4839,Whales,1,"K-Whales (active, high-value)"
3600,204.0,3,3054,Everyday,3,K-Dormant (lapsed customers)
3601,140.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3602,201.0,4,3076,Everyday,1,"K-Whales (active, high-value)"
3603,206.0,6,3150,At Risk,1,"K-Whales (active, high-value)"
3604,184.0,4,3034,Everyday,1,"K-Whales (active, high-value)"
3605,268.0,6,138,At Risk,1,"K-Whales (active, high-value)"
3606,110.0,6,4750,Whales,1,"K-Whales (active, high-value)"
3607,104.0,5,4716,Whales,1,"K-Whales (active, high-value)"
3608,79.0,1,5,New Passions,2,K-Dormant (lapsed customers)
3609,282.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3610,223.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3611,186.0,2,1468,Everyday,3,K-Dormant (lapsed customers)
3612,107.0,8,305,Whales,1,"K-Whales (active, high-value)"
3613,55.0,2,40,Everyday,0,K-Light Regulars
3614,205.0,5,1601,Everyday,1,"K-Whales (active, high-value)"
3615,194.0,6,1645,Everyday,1,"K-Whales (active, high-value)"
3616,90.0,4,29,Whales,2,K-Dormant (lapsed customers)
3617,205.0,3,1538,Everyday,3,K-Dormant (lapsed customers)
3618,199.0,5,1538,Everyday,1,"K-Whales (active, high-value)"
3619,120.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3620,98.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3621,180.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3622,39.0,3,104,Whales,0,K-Light Regulars
3623,260.0,4,29,At Risk,2,K-Dormant (lapsed customers)
3624,328.0,3,64,At Risk,2,K-Dormant (lapsed customers)
3625,92.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3626,91.0,2,7,Everyday,2,K-Dormant (lapsed customers)
3627,36.0,8,197,Whales,1,"K-Whales (active, high-value)"
3628,213.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3629,111.0,1,5,New Passions,2,K-Dormant (lapsed customers)
3630,327.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3631,87.0,1,5,New Passions,2,K-Dormant (lapsed customers)
3632,196.0,3,848,Everyday,3,K-Dormant (lapsed customers)
3633,21.0,7,157,Whales,0,K-Light Regulars
3634,89.0,11,243,Whales,1,"K-Whales (active, high-value)"
3635,186.0,3,1538,Everyday,3,K-Dormant (lapsed customers)
3636,173.0,4,37,Everyday,2,K-Dormant (lapsed customers)
3637,202.0,3,1538,Everyday,3,K-Dormant (lapsed customers)
3638,126.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3639,41.0,2,27,Everyday,0,K-Light Regulars
3640,197.0,4,1547,Everyday,1,"K-Whales (active, high-value)"
3641,185.0,4,812,Everyday,1,"K-Whales (active, high-value)"
3642,104.0,6,120,Whales,1,"K-Whales (active, high-value)"
3643,247.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3644,161.0,5,1612,Everyday,1,"K-Whales (active, high-value)"
3645,352.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3646,164.0,3,1538,Everyday,3,K-Dormant (lapsed customers)
3647,179.0,5,1538,Everyday,1,"K-Whales (active, high-value)"
3648,158.0,4,1588,Everyday,1,"K-Whales (active, high-value)"
3649,210.0,4,3024,At Risk,1,"K-Whales (active, high-value)"
3650,179.0,5,1601,Everyday,1,"K-Whales (active, high-value)"
3651,161.0,3,1538,Everyday,3,K-Dormant (lapsed customers)
3652,167.0,4,1588,Everyday,1,"K-Whales (active, high-value)"
3653,154.0,4,1527,Everyday,1,"K-Whales (active, high-value)"
3654,176.0,4,1547,Everyday,1,"K-Whales (active, high-value)"
3655,302.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3656,263.0,5,175,At Risk,1,"K-Whales (active, high-value)"
3657,199.0,5,3084,Everyday,1,"K-Whales (active, high-value)"
3658,204.0,4,3076,Everyday,1,"K-Whales (active, high-value)"
3659,84.0,6,93,Whales,1,"K-Whales (active, high-value)"
3660,246.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3661,171.0,4,1588,Everyday,1,"K-Whales (active, high-value)"
3662,177.0,10,195,Everyday,1,"K-Whales (active, high-value)"
3663,170.0,4,1602,Everyday,1,"K-Whales (active, high-value)"
3664,73.0,5,105,Whales,1,"K-Whales (active, high-value)"
3665,193.0,5,3100,Everyday,1,"K-Whales (active, high-value)"
3666,199.0,4,81,Everyday,2,K-Dormant (lapsed customers)
3667,110.0,6,5199,Whales,1,"K-Whales (active, high-value)"
3668,101.0,7,5295,Whales,1,"K-Whales (active, high-value)"
3669,94.0,7,5216,Whales,1,"K-Whales (active, high-value)"
3670,59.0,5,90,Whales,0,K-Light Regulars
3671,208.0,4,2919,At Risk,1,"K-Whales (active, high-value)"
3672,171.0,6,2933,Everyday,1,"K-Whales (active, high-value)"
3673,74.0,8,5237,Whales,1,"K-Whales (active, high-value)"
3674,61.0,4,5117,Whales,1,"K-Whales (active, high-value)"
3675,72.0,4,143,Whales,0,K-Light Regulars
3676,23.0,4,238,Whales,0,K-Light Regulars
3677,76.0,5,5188,Whales,1,"K-Whales (active, high-value)"
3678,33.0,4,81,Whales,0,K-Light Regulars
3679,17.0,5,168,Whales,0,K-Light Regulars
3680,13.0,4,88,Whales,0,K-Light Regulars
3681,0.0,5,164,Whales,0,K-Light Regulars
3682,84.0,6,5178,Whales,1,"K-Whales (active, high-value)"
3683,53.0,5,138,Whales,0,K-Light Regulars
3684,123.0,5,99,Whales,1,"K-Whales (active, high-value)"
3685,23.0,6,93,Whales,0,K-Light Regulars
3686,98.0,6,146,Whales,1,"K-Whales (active, high-value)"
3687,80.0,5,204,Whales,1,"K-Whales (active, high-value)"
3688,142.0,3,81,Everyday,2,K-Dormant (lapsed customers)
3689,339.0,3,75,At Risk,2,K-Dormant (lapsed customers)
3690,30.0,1,5,New Passions,0,K-Light Regulars
3691,39.0,4,129,Whales,0,K-Light Regulars
3692,148.0,3,90,Everyday,2,K-Dormant (lapsed customers)
3693,17.0,4,106,Whales,0,K-Light Regulars
3694,114.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3695,238.0,6,157,At Risk,1,"K-Whales (active, high-value)"
3696,86.0,3,49,Whales,2,K-Dormant (lapsed customers)
3697,291.0,3,42,At Risk,2,K-Dormant (lapsed customers)
3698,120.0,6,6684,Whales,1,"K-Whales (active, high-value)"
3699,47.0,4,61,Whales,0,K-Light Regulars
3700,206.0,2,79,At Risk,2,K-Dormant (lapsed customers)
3701,105.0,4,5904,Whales,1,"K-Whales (active, high-value)"
3702,115.0,5,3001,Whales,1,"K-Whales (active, high-value)"
3703,114.0,7,6729,Whales,1,"K-Whales (active, high-value)"
3704,345.0,3,42,At Risk,2,K-Dormant (lapsed customers)
3705,358.0,5,96,At Risk,2,K-Dormant (lapsed customers)
3706,92.0,3,5875,Whales,1,"K-Whales (active, high-value)"
3707,144.0,1,25,Everyday,2,K-Dormant (lapsed customers)
3708,350.0,2,37,At Risk,2,K-Dormant (lapsed customers)
3709,93.0,4,2966,Whales,1,"K-Whales (active, high-value)"
3710,142.0,3,4397,Everyday,3,K-Dormant (lapsed customers)
3711,110.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3712,307.0,2,72,At Risk,2,K-Dormant (lapsed customers)
3713,116.0,5,6660,Whales,1,"K-Whales (active, high-value)"
3714,55.0,7,6461,Whales,1,"K-Whales (active, high-value)"
3715,32.0,8,5386,Whales,1,"K-Whales (active, high-value)"
3716,117.0,3,31,Whales,2,K-Dormant (lapsed customers)
3717,50.0,6,5300,Whales,1,"K-Whales (active, high-value)"
3718,264.0,5,114,At Risk,1,"K-Whales (active, high-value)"
3719,328.0,3,64,At Risk,2,K-Dormant (lapsed customers)
3720,36.0,10,5512,Whales,1,"K-Whales (active, high-value)"
3721,95.0,3,5900,Whales,1,"K-Whales (active, high-value)"
3722,47.0,1,5,New Passions,2,K-Dormant (lapsed customers)
3723,177.0,2,1468,Everyday,3,K-Dormant (lapsed customers)
3724,222.0,5,88,At Risk,1,"K-Whales (active, high-value)"
3725,17.0,10,120,Whales,0,K-Light Regulars
3726,50.0,10,319,Whales,1,"K-Whales (active, high-value)"
3727,160.0,4,1483,Everyday,1,"K-Whales (active, high-value)"
3728,168.0,4,1562,Everyday,1,"K-Whales (active, high-value)"
3729,158.0,4,1562,Everyday,1,"K-Whales (active, high-value)"
3730,199.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3731,32.0,5,2588,Whales,1,"K-Whales (active, high-value)"
3732,51.0,3,2435,Whales,1,"K-Whales (active, high-value)"
3733,55.0,3,2450,Whales,1,"K-Whales (active, high-value)"
3734,337.0,3,1854,At Risk,3,K-Dormant (lapsed customers)
3735,334.0,3,1854,At Risk,3,K-Dormant (lapsed customers)
3736,316.0,3,1854,At Risk,3,K-Dormant (lapsed customers)
3737,333.0,2,86,At Risk,2,K-Dormant (lapsed customers)
3738,259.0,3,1873,At Risk,3,K-Dormant (lapsed customers)
3739,150.0,3,1503,Everyday,3,K-Dormant (lapsed customers)
3740,134.0,4,1500,Everyday,1,"K-Whales (active, high-value)"
3741,146.0,5,1533,Everyday,1,"K-Whales (active, high-value)"
3742,131.0,4,1588,Whales,1,"K-Whales (active, high-value)"
3743,164.0,2,7,Everyday,2,K-Dormant (lapsed customers)
3744,206.0,3,64,At Risk,2,K-Dormant (lapsed customers)
3745,129.0,5,1505,Whales,1,"K-Whales (active, high-value)"
3746,184.0,4,902,Everyday,1,"K-Whales (active, high-value)"
3747,137.0,4,1588,Everyday,1,"K-Whales (active, high-value)"
3748,122.0,3,1503,Whales,1,"K-Whales (active, high-value)"
3749,181.0,2,125,Everyday,2,K-Dormant (lapsed customers)
3750,318.0,4,99,At Risk,2,K-Dormant (lapsed customers)
3751,128.0,5,1612,Whales,1,"K-Whales (active, high-value)"
3752,212.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3753,130.0,4,1527,Whales,1,"K-Whales (active, high-value)"
3754,127.0,2,1468,Everyday,3,K-Dormant (lapsed customers)
3755,126.0,4,1500,Whales,1,"K-Whales (active, high-value)"
3756,122.0,4,1592,Whales,1,"K-Whales (active, high-value)"
3757,147.0,4,1588,Everyday,1,"K-Whales (active, high-value)"
3758,142.0,3,1538,Everyday,3,K-Dormant (lapsed customers)
3759,269.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3760,17.0,2,7,Everyday,0,K-Light Regulars
3761,47.0,5,167,Whales,0,K-Light Regulars
3762,359.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3763,215.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3764,162.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3765,52.0,2,7,Everyday,0,K-Light Regulars
3766,19.0,6,120,Whales,0,K-Light Regulars
3767,64.0,1,5,New Passions,2,K-Dormant (lapsed customers)
3768,121.0,2,30,Everyday,2,K-Dormant (lapsed customers)
3769,241.0,3,107,At Risk,2,K-Dormant (lapsed customers)
3770,119.0,3,4397,Whales,1,"K-Whales (active, high-value)"
3771,109.0,5,6679,Whales,1,"K-Whales (active, high-value)"
3772,103.0,6,6689,Whales,1,"K-Whales (active, high-value)"
3773,96.0,4,4379,Whales,1,"K-Whales (active, high-value)"
3774,213.0,5,7016,At Risk,1,"K-Whales (active, high-value)"
3775,52.0,4,6434,Whales,1,"K-Whales (active, high-value)"
3776,237.0,8,8404,At Risk,1,"K-Whales (active, high-value)"
3777,113.0,3,5908,Whales,1,"K-Whales (active, high-value)"
3778,97.0,5,5923,Whales,1,"K-Whales (active, high-value)"
3779,72.0,7,6673,Whales,1,"K-Whales (active, high-value)"
3780,104.0,3,3262,Whales,1,"K-Whales (active, high-value)"
3781,93.0,2,7,Everyday,2,K-Dormant (lapsed customers)
3782,44.0,2,57,Everyday,0,K-Light Regulars
3783,343.0,3,67,At Risk,2,K-Dormant (lapsed customers)
3784,128.0,4,159,Whales,1,"K-Whales (active, high-value)"
3785,54.0,5,156,Whales,0,K-Light Regulars
3786,24.0,3,49,Whales,0,K-Light Regulars
3787,170.0,3,67,Everyday,2,K-Dormant (lapsed customers)
3788,60.0,5,163,Whales,1,"K-Whales (active, high-value)"
3789,331.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3790,104.0,4,4382,Whales,1,"K-Whales (active, high-value)"
3791,225.0,8,7005,At Risk,1,"K-Whales (active, high-value)"
3792,220.0,9,7210,At Risk,1,"K-Whales (active, high-value)"
